783,801,0
801,882,0
882,5256,0
5256,5257,0
5257,5743,0.45
5743,12304,1.9
16795,16801,0
16801,16810,0
5859,5862,-0.8437
5862,6024,0
6024,12585,-0.893
12585,12603,-1.8998
141,150,0
150,1608,0
1608,1609,0
1609,2095,0.7875
2095,8656,1.9
99,1557,0
1557,1584,0
1584,1590,0.675
1590,8151,-0.45
8151,8637,0.45
8637,10824,-0.45
10824,10826,-1.9
1920,1921,-0.8996
1921,1939,-1.8991
5,4379,0
4379,4406,0
4406,4892,0
4892,5621,0
5621,5783,0
5783,12344,0
6723,7209,0
7209,7210,-0.8859
7210,7228,0
7228,9415,-0.9
9415,9469,-1.9
487,649,0
649,658,-0.8437
658,712,-1.7812
2259,2262,0
2262,15384,0.675
15384,15465,1.8406
735,13857,0
13857,13884,0
13884,13886,0
13886,14129,-0.8985
14129,14147,-1.8981
5105,11666,0
11666,11828,0
11828,11837,-0.675
11837,11891,0.675
11891,11894,-0.675
11894,12380,-1.9
87,105,0
105,2292,-0.675
2292,3750,0
3750,3777,-0.8437
3777,3779,-1.8406
33,4407,0
4407,4650,-0.675
4650,4652,0.45
4652,4733,1.8406
891,945,0
945,1188,0
1188,14310,0
14310,16497,-0.45
16497,16515,0
16515,16516,0
10935,11016,0
11016,11018,0
11018,11045,0
11045,11051,0.45
11051,11060,0
11060,11546,0.7875
11546,12275,1.9
495,549,0
549,552,-0.7875
552,714,-1.6625
2193,2247,0
8808,9294,0.675
9294,9303,-0.45
9303,9465,-1.8406
731,734,0
734,752,0
752,7313,0
7313,7367,0.45
7367,9554,1.6625
2241,2244,0
2244,2730,0.45
2730,3459,-0.45
3459,3621,-1.6625
7,88,0
88,574,0.893
574,7135,1.8926
731,737,0
737,2924,-0.8437
2924,2978,0.675
2978,3059,-0.45
3059,3077,-1.8406
5862,5871,-0.675
5871,6357,0.45
6357,6358,1.425
29,6590,0
6590,6596,0
6596,6677,-0.8437
514,1972,0
1972,1975,0
1975,15097,0.7875
15097,15178,-0.495
15178,15196,-1.9
63,549,0
549,1278,-0.7875
1278,1284,0.45
1284,1285,-0.45
1285,1447,-1.8406
990,996,0
996,997,0
997,1159,0.8719
1159,7720,-0.45
7720,7774,0.8437
7774,9961,1.9
15309,15795,0
15795,15876,-0.675
15876,15930,0.45
66,68,0
68,2255,-0.7875
2255,3713,-1.7812
2270,2288,0.8437
2288,2291,1.8926
38,200,0
200,929,-0.45
929,1415,0
1415,7976,0
7976,12350,0
5109,11670,-0.7875
11670,11672,0
11672,11753,-0.8437
11753,11807,0.45
11807,12050,-0.675
15309,16038,0
16038,16044,0
16044,16125,0
16125,16127,0.7875
16127,16136,1.9
1701,1703,0
1703,1730,0
1730,1736,0.8859
1736,1745,0
1745,6119,0.8834
6119,6200,1.8703
2208,2694,0.7875
2274,3732,0
3732,10293,0
10293,10347,0.675
10347,10356,-0.45
10356,10358,-1.8703
13131,13293,0
13293,13320,-0.7875
13320,13326,0
13326,13327,-0.675
13327,17701,-1.7812
245,263,0
263,266,0
266,1724,0
1724,1751,-0.8859
1751,1913,-1.8981
57,66,0
66,4440,0.7875
4440,5169,0
5169,5171,0.7875
5171,5252,1.8926
684,13806,0
13806,14535,-0.45
14535,14537,-1.9
13125,13126,0
13126,13612,0.675
13612,15799,-0.45
15799,15817,-1.425
487,7048,0
7048,7066,0.675
7066,9253,0
9253,9307,0.8966
9307,9388,1.8926
13131,13374,0
13374,14832,0
14832,14833,-0.675
14833,14887,0.45
14887,14890,1.7812
1461,1462,0
1462,14584,0.45
14584,14665,-0.45
14665,14683,0.45
14683,14710,-0.818
1704,1866,0
1866,1893,-0.45
11178,11180,0.8437
11180,11207,0
11207,11369,0.8437
11369,12098,-0.45
12098,12116,0
5598,5604,0.45
5604,5685,1.425
266,293,0
293,455,0
455,2642,-0.8834
1647,8208,-0.675
8208,8214,0
8214,8223,-0.8437
8223,12597,-1.8406
87,816,0
816,1302,0.8437
1302,7863,0
7863,12237,0.7177
12237,12238,1.9
171,900,0
900,902,0
902,7463,0
7463,7469,0.9
7469,9656,1.9
2262,2424,0
2424,2667,-0.8991
2667,2669,0
2669,9230,-0.7875
9230,10688,-1.8406
1242,1248,0.7875
7809,7811,0.8437
7811,7820,0
7820,12194,0.9
19,25,0
25,268,0
268,1726,0
1726,3913,-0.45
3913,17035,0
4437,4438,0
4438,4600,0.7875
4600,5329,-0.495
5329,5335,-1.8999
678,13800,0
13800,13809,-0.8998
13809,13811,-1.8998
3654,4140,0
4140,4221,0
4221,4227,0
4227,4228,0
4228,17350,0
405,13527,0
13527,13530,-0.45
13530,13548,0
13548,13549,-0.893
13549,17923,0
17923,18652,0
567,13689,0
13689,13716,-0.45
13716,13718,0
13718,13727,0
13727,18101,0.675
18101,18104,-0.675
18104,19562,-1.9
33,35,0
35,764,-0.7875
764,1250,0
1250,7811,-0.45
7811,7973,0.45
7973,7982,-0.45
7982,12356,-1.9
3648,3650,0.7875
3650,3731,1.8406
13230,17604,0.45
17604,18333,0
18333,18351,0.495
18351,18594,1.8963
13228,13957,-0.893
13957,14011,0
14011,14254,0
14581,14584,-0.8437
14584,15070,0.45
137,380,-0.7875
380,1838,-1.8406
15309,15363,0
15363,15444,0
15444,15450,0
15450,15459,0
15459,16917,0
16917,16918,0
378,13500,0
13500,13509,0
13509,13515,0.675
13515,13516,0
13516,14974,0
1217,1244,0
1244,1250,0
1250,1259,0
1259,5633,0.7875
5633,5714,1.6625
2216,2378,0
2378,2621,-0.45
2621,15743,-1.8981
487,496,0
496,550,0.8719
550,2737,-0.45
13152,17526,0
17526,17535,-0.675
17535,18021,0.45
18021,18750,0
18750,18752,0.7875
3645,3651,0
1215,1221,0
1221,3408,0
3408,3410,0.675
3410,3491,-0.45
3491,3545,0.495
3545,10106,1.8995
1958,2039,-0.675
2039,15161,0.675
15161,15188,-0.675
15188,19562,-1.9
3645,16767,0
16767,16776,0
16776,16938,0
16938,16939,0
16939,16945,0
16945,17188,0
33,6594,0
6594,6612,0
6612,8799,-0.45
8799,9285,0.45
9285,9366,-0.45
9366,9368,-1.8991
1701,3888,0
3888,3906,0
3906,10467,-0.675
10467,10629,-1.8991
13878,13896,0.8437
13896,13899,-0.7875
13899,18273,0.45
18273,18274,1.8406
747,774,0
774,13896,0.8437
13896,14139,0
14139,14141,0.7875
14141,14222,1.7812
8046,8052,0
8052,8061,0
8061,8547,0
8547,8628,0
8628,13002,0.7875
785,866,0
866,5240,0.8437
11801,12287,0.675
12287,12296,1.9
487,2674,0
2674,4132,0
4132,4159,0
4159,17281,0
17281,17290,0
17290,17296,0
1947,1948,0
1948,1966,0
1966,4153,-0.8993
4153,17275,-1.8998
1465,8026,0
8026,12400,0.675
12400,12481,1.8406
15714,15717,-0.675
17175,17202,-0.9
17202,17204,-1.9
102,156,0.675
156,6717,0
6717,8175,0.818
8175,10362,1.8963
747,2934,0
2934,2988,0.675
2988,3069,0
3069,3071,0.8966
3071,3314,-0.45
3314,3320,-1.8852
8019,8046,0
8046,8532,0
8532,8613,0
8613,8631,0.45
8631,10818,0
10818,10824,0.9
5598,5652,0.7875
5652,5653,-0.45
5653,5659,0.45
5659,5740,1.425
13365,13527,0
13527,13528,0
13528,13534,0
13534,15721,0
15721,15739,0
15739,16468,0
513,594,0
594,13716,0
13716,13717,-0.8437
13717,15175,0
15175,15178,-0.9
569,1298,0
1298,1304,0.8437
2189,2432,0
2432,2594,0
2594,9155,0
9155,9161,0.8999
9161,9170,1.8991
2349,2355,0
2355,2356,0
2356,3814,0
3814,3841,-0.675
3841,4327,0
4327,10888,-0.8437
55,13177,0
13177,13186,0
13186,17560,0.675
17560,17641,-0.45
13149,13151,0
13151,13232,0
13232,17606,0.8719
17606,17849,1.8703
489,13611,0
13692,13710,-1.8406
13611,13612,-0.8437
13612,13666,0.675
13666,13675,1.7812
5202,5688,0
5688,12249,0
12249,12251,0
12251,12254,0
13230,13716,0
13716,14445,-0.675
14445,14463,-1.425
11,254,0
254,13376,0
13376,15563,-0.8437
15563,15617,0
15617,16346,-0.8859
16346,16508,-1.8926
6876,6957,0
6957,6959,0
6959,6962,-0.8999
163,172,0
172,4546,0.7875
4546,4789,-0.45
4789,17911,0.45
17911,17938,-0.495
17938,19396,-1.7812
15309,16767,0
16767,16794,0
16794,16796,0
16796,16877,0
16877,16883,0.9
4622,4640,0
4640,5369,0
5369,5531,0
5531,5558,-0.8719
5558,18680,-1.9
13177,13906,0
13906,13924,0
13924,14005,-0.45
14005,14491,-1.8406
747,801,0
801,804,0
804,1290,0
1290,1371,-0.8437
1371,1373,0.45
1373,3560,1.9
7047,11421,0
11421,11502,0
11502,11504,0
11504,11507,0
11507,12965,0
12965,12974,-0.7875
1701,1782,0
1782,1800,0.45
1800,1827,1.8406
87,6648,0
6648,8106,0.8859
8115,8601,0.8965
8601,8602,1.8999
735,744,0
744,746,0.675
746,773,0
773,935,0
935,1178,-0.9
1178,14300,-1.9
14581,14608,-0.8437
14608,15094,0
15094,15097,-0.7177
15097,15115,-1.425
657,1386,-0.8991
1386,1392,0
1392,1419,-0.8982
1419,14541,0.45
14541,14542,1.8963
303,304,0
304,1762,0
1762,1843,0
1843,1861,0.8437
1861,8422,1.9
1459,5833,0
12394,12400,0.7875
13366,13528,0
13528,14257,0
14257,14311,0
14311,14320,0
14320,14326,0
747,7308,0
7308,7314,0.675
13129,15316,0
15316,16774,0
16774,16801,0
16801,17287,0
17287,17368,-0.8437
13392,13554,0
13554,13557,-0.8719
13557,15015,0
15015,15024,-0.495
15024,15026,-1.9
6806,11180,0.8859
11180,11183,0
11183,11201,0
11201,11228,0
11228,11390,0
6615,6858,0
6876,6877,0
6877,11251,0.7875
11251,11254,0
11254,12712,0.7875
12712,12793,1.8981
189,432,0
432,438,0
438,1167,-0.8859
1167,1185,0.7875
1185,7746,-0.495
7746,7748,-1.8406
13149,13392,0
13554,13555,0
15013,15016,-0.9
15016,19390,-1.9
13367,13394,-0.8437
13394,14852,0.45
14852,14933,1.8703
6616,8074,0.8437
8074,8155,1.8406
2682,2844,0
2844,3573,-0.675
3573,3575,0.45
3575,3602,-0.45
3602,16724,-1.8703
909,912,0
912,5286,0
5286,11847,0
12333,12360,0
13123,13285,0
13285,15472,0
15472,15958,0
15958,15985,-0.893
15985,17443,0
17443,17446,-0.45
6615,6621,0
6621,6864,0
6864,6882,0
6882,7611,-0.675
7611,7613,-1.6625
3648,3810,0
3810,4053,-0.8719
4053,17175,0
17175,17176,-0.9
17176,17230,0.675
13152,13314,0
13314,13557,-0.675
13557,13559,-1.8852
507,1236,-0.8437
1236,1398,0
1398,1399,-0.8993
1399,14521,-1.8963
13368,14826,0
14826,14907,-0.675
14907,14925,0.495
14925,17112,1.9
4383,10944,0
10944,10946,0.8719
10946,11675,0
11675,12161,0.8991
12161,12164,0
12164,12326,0
4466,4952,0.8437
4952,4955,0
6413,6440,-0.8991
13152,13170,0
13170,13171,-0.675
13171,14629,0
14629,14710,-0.7177
64,13186,0.8719
13186,13189,1.8926
6858,7020,0.8437
7020,9207,0
9207,9213,0.7177
9213,9222,1.8703
45,2232,0
2232,15354,0
15354,15597,0
15597,17055,0.45
17055,17058,-0.675
17058,17220,-1.7812
15,42,0
42,1500,0
1500,1501,0
1501,14623,0
14623,14866,-0.45
14866,19240,-1.8852
2232,2238,0
2238,2239,0
2239,15361,0.7875
15361,15442,-0.45
15442,16900,0.45
16900,17143,1.9
7065,7146,0
7146,7148,0
7148,7877,-0.7875
7877,7931,0.45
7931,7934,0
6806,8264,0.8719
8264,8291,0
8291,8297,0.8834
8297,8306,1.8852
15795,15804,0
15804,15966,0
15966,15993,-0.8965
15993,15999,0
15999,16000,0
21,2208,0
2208,2210,0.8437
2210,2237,0
2237,15359,0.45
15359,15602,-0.45
15602,17060,0.45
8022,8184,0
8184,8185,-0.8719
8185,8203,-1.8991
8820,8982,0.45
8982,9711,1.6625
513,516,0
516,1974,0
1974,1975,0
1975,6349,0.45
6349,6358,1.7812
1621,1630,0
1630,6004,0.7875
6004,6247,-0.495
6247,19369,-0.95
1545,1788,0
1788,6162,0.7875
6162,6163,-0.45
6163,6181,0.495
6181,6208,1.9
3402,3456,0.7875
3456,3465,-0.45
3465,3467,0.495
3888,4050,0
4050,4053,-0.45
4053,4071,-1.8406
13312,14770,0
14770,14773,-0.9
14773,14791,-1.9
2241,15363,0
15363,15364,0
15364,15526,0
15769,15775,0
15775,15784,0
891,14013,0
14013,14014,0
14014,14500,0.8437
14500,14509,-0.45
14509,18883,0.495
13386,13413,0
13413,13575,0
13575,14304,-0.9
14304,18678,0.45
18678,18679,1.8999
816,5190,0.7875
5190,5191,0
5191,18313,0.495
18313,18322,1.9
891,894,0
894,14016,0
14016,14043,-0.8437
14043,14045,-1.8703
13149,13311,0
13312,13798,0.8719
13798,13807,0
13807,18181,0.9
893,1136,-0.7875
1136,14258,-1.8852
2691,2718,-0.8859
2880,2883,-0.8834
2883,16005,-1.8995
13365,14094,0
14094,14100,0
14100,16287,0
16287,16305,0
16305,16386,-0.8437
16386,16440,0
893,7454,0
7454,7940,0.8719
7940,7943,-0.45
7943,12317,0
12317,12344,0
19,181,0
181,208,-0.8859
208,13330,0.45
13330,14059,1.8406
784,790,0
790,799,0
799,1285,0.45
1285,1366,1.8963
8046,8048,0
8048,8291,0
8291,8453,0.8719
8453,8462,1.8926
543,624,0
624,2082,0.675
2082,4269,1.7812
624,13746,0.7875
13746,13755,0
13755,13757,0.495
13757,14486,1.425
51,6612,-0.7875
6612,7098,0
7098,7099,0
7099,11473,0.8997
411,420,-0.8719
420,4794,-1.8926
502,7063,0
7063,8521,0.45
8521,8602,1.8995
1265,7826,0
7826,7988,0.8437
7988,10175,1.9
15327,16056,-0.675
16056,16062,0
16062,16143,-0.818
16143,16629,-1.9
83,326,0
326,332,0.8437
332,2519,-0.45
2519,3977,0.45
3977,3986,-0.45
3986,4040,-1.8926
261,315,0
315,316,0
316,322,0
322,2509,0
2509,3967,0
3967,10528,-0.7875
10528,10690,-1.8703
2244,2262,0.45
2262,2343,1.8406
2270,2324,0.7875
2324,2327,1.8703
2432,2486,0
2486,2567,-0.675
2567,2585,0.45
2189,3647,0
3647,10208,-0.8437
10208,10214,0
10214,10241,-0.675
10241,10259,-1.8406
8073,8316,-0.8719
8316,8318,-1.8852
15309,15336,0
15336,15338,0
15338,16067,-0.675
16067,16073,0
16073,16154,-0.8998
16154,16172,-1.8999
58,4432,0.7875
4432,4513,0
4513,4999,0.8985
4999,11560,1.8999
405,2592,0
2592,15714,0
16443,16445,-1.8852
13203,15390,0
15390,16848,0.7875
16848,17091,0
17091,17093,0.495
17093,17096,1.8991
8019,8073,0
8073,8074,0
8074,12448,0.45
12448,12457,0
12457,12619,0.7177
12619,12862,1.8406
2241,2242,0
2242,2260,0
2260,2341,0
2341,3799,0.7177
3799,4042,0
4042,17164,0.8996
17164,17167,1.9
8020,8506,0.675
8506,8509,0
8509,8563,0.8631
8563,10750,-0.45
10750,10768,0.45
10768,10849,0.95
1461,5835,0
5835,5862,-0.7875
5862,6348,0
6348,6429,-0.45
6429,19551,-1.7812
569,2756,0
2756,2810,0.45
8291,8309,0.8859
8309,10496,-0.495
10496,10658,-1.8999
5058,11619,-0.45
11619,11621,0
11621,11624,0
6579,6585,0
6585,6586,0
6586,6748,0
6748,7477,-0.9
7477,7531,0.45
7531,7774,-0.675
459,7020,0
7767,7773,0.7875
7773,9960,1.7812
13851,13852,0
13852,14338,0.675
14338,14419,-0.45
14419,14425,0.7177
14425,14452,1.8926
99,105,0
105,106,0
106,1564,0.45
1564,8125,1.8406
513,522,0
522,4896,0
4896,4899,0
4899,4901,0
4901,5630,0
5630,5792,0
58,13180,0.8719
13180,13423,0
13423,14881,0.45
14881,14962,-0.45
14962,19336,-1.8926
2673,2691,0
2691,2772,-0.8437
2772,2774,0.45
2774,2801,-0.495
2801,15923,-1.8406
165,894,0
894,1380,0
1380,1389,-0.675
1389,1443,-1.8406
83,86,0
86,1544,0.675
1544,1571,0
1571,1589,0.495
1589,3776,1.8995
13367,14096,-0.675
14096,14114,0
14114,16301,-0.8966
894,948,0
948,957,-0.45
957,959,0
959,3146,-0.9
1485,1971,0
2136,4323,-0.675
4323,4325,0
4325,4334,-0.8998
4334,17456,-1.9
5,14,0
14,176,0
176,203,-0.8437
203,689,0
689,7250,0
7250,11624,0
6723,6726,0
6744,6771,-0.7875
6771,6773,0
6773,7016,-0.675
7016,8474,-1.9
1463,3650,-0.8437
3650,3704,-1.8926
7,4381,0
4381,4390,-0.7875
4390,5848,0
5848,6091,-0.818
6091,19213,-1.8703
99,153,0
153,2340,0
2340,15462,0.7875
15462,15463,-0.675
15463,15949,-1.7812
7047,7050,0
7050,7104,0
7104,7113,-0.45
7113,8571,0.45
8571,8652,-0.675
8652,8654,-1.8703
2189,2243,0
2243,8804,-0.7875
8804,8966,0.45
14832,14835,-0.675
14835,14837,0
14837,17024,-0.495
17024,17078,-1.8981
410,1139,-0.7875
1139,5513,0
5513,5522,-0.8719
5522,18644,-1.8963
4456,4942,0.8719
4942,4945,0
4945,4999,0.8966
4644,4646,0.7875
4646,4649,0
4649,17771,0.45
17771,17852,0.95
13137,15324,0
15324,15378,0
15378,16107,0
16107,16593,0.675
16593,16594,-0.675
16594,16756,-1.8999
495,1953,0
1953,4140,0
4140,4146,0
4146,4147,0
4147,17269,0
17269,17296,0
1566,1584,0.893
1584,8145,0
8145,8151,0.8985
8151,8152,1.8991
2286,3744,0.7875
3744,10305,0
10305,10359,0.9
10359,10602,-0.7875
10602,10608,0.7875
10608,10609,1.8703
7236,7242,0
7242,9429,0
9429,10887,0
10887,10888,-0.8859
8100,8154,0.8437
8154,8155,1.7812
13554,15741,-0.45
15741,17199,0
17199,17202,-0.8834
29,4403,0
4403,4484,0
4484,4970,0
4970,4973,0
4973,4991,0
4991,11552,0
4620,4674,0
4674,4675,0
4675,4837,0.7875
4837,11398,0
11398,11416,0
19,505,0
505,508,-0.8437
508,4882,0
4882,5611,-0.8719
5611,5773,0.45
5773,5800,1.8963
14824,14833,-0.675
14833,14839,0
14839,14866,-0.8719
13131,13137,0
13137,13866,0
13866,14352,0.675
14352,14353,0
14353,18727,0.8999
18727,18754,1.8999
2241,8802,0
8802,8808,0.8719
8808,8889,0
8889,8907,0.8966
8907,9636,0.95
594,600,0
600,1329,0
1329,5703,0.8966
5703,5704,1.8999
13853,14096,-0.8437
14096,18470,0
18470,18479,-0.675
18479,18485,0.675
18485,18566,1.8406
2691,9252,0
9252,9258,0.675
9258,9339,-0.675
9339,10797,0.45
10797,10824,-0.8437
7782,12156,0
12156,12183,-0.675
12183,12201,0.45
12201,12282,-0.45
19,6580,0
6580,6586,0.8437
6586,6667,1.8926
99,342,0
342,344,0.8859
344,1073,-0.45
1073,1127,0
1127,7688,-0.8859
7688,7694,-1.9
6615,8802,0
8802,8804,0.8719
8804,9533,1.8981
6810,6828,0
6828,7557,-0.8719
7557,7719,0.45
7719,7720,-0.45
7720,12094,-1.9
516,4890,0
4890,11451,0
11451,11453,0
11453,11462,0
11462,11624,0
2189,2351,0
2351,2354,-0.45
2354,3812,0
3812,3839,-0.495
3839,4325,0
263,992,-0.7875
992,1046,0
1046,7607,-0.45
7607,7613,-1.7812
249,2436,0
2436,3894,0
3894,3921,0
3921,3923,0.675
3923,3932,0
3932,17054,0.893
17054,17135,1.8963
1539,5913,0
5913,6156,-0.45
6156,6210,0
6210,6213,-0.7177
13638,13639,-0.7875
13639,13657,-1.7812
13527,13536,-0.7875
13536,17910,0
17910,18639,-0.495
18639,18641,-1.9
2262,2264,0.675
2264,2507,-0.45
2507,3965,-1.7812
2934,3096,0.7875
3096,9657,1.8406
87,88,0
1542,14664,0.7875
14664,14691,-0.45
14691,14693,0.495
14693,14702,-0.45
14702,19076,-1.8999
651,7212,-0.8719
7212,7266,-1.8963
2193,2355,0
2355,3084,0
3084,16206,0
16206,16233,-0.893
16233,16719,0.45
16719,16720,1.8703
543,2730,-0.7875
2730,2748,0.45
2748,9309,-0.45
9309,9471,-1.7812
1380,1407,0
1407,1425,0.7875
1425,3612,-0.45
5121,5148,0
5148,5634,0.675
5634,12195,0
12195,12197,0
12197,12200,0
2756,4214,0.45
4214,10775,-0.45
10775,10793,0.675
10793,10796,1.9
1215,7776,0
7776,7830,0.675
7830,7833,-0.45
7833,7995,-1.8703
6617,8804,-0.7875
8804,8810,0.45
8810,9539,1.425
6576,10950,0.7875
171,174,0
174,1632,0.45
1632,3819,0
3819,4305,0.8965
4305,4306,1.8981
59,68,-0.8719
4442,4523,-0.675
4523,5981,-1.6625
1542,5916,0
5916,5943,-0.8437
13125,13287,0
13287,13314,-0.7875
13314,13332,0
13332,13333,-0.495
13333,14791,-1.9
21,183,0
183,2370,-0.675
15492,15493,-0.7177
15493,16951,-1.9
11,65,0
65,794,0
794,5168,0.8859
5168,5171,0
5171,5333,0
5333,5576,-0.9
5576,18698,-1.9
7,736,0
736,754,0.675
754,781,1.7812
171,1629,0
1629,1872,0
1872,1926,0.8437
1926,1929,-0.45
1929,1931,-1.8991
225,226,-0.7875
226,232,0
232,961,-0.8631
961,14083,0
14083,14326,-0.9
13866,18240,0.45
18240,18483,-0.45
18483,18537,0.45
18537,18618,1.8926
6621,6702,0
6702,7188,0.675
7188,7917,0
7917,12291,0.495
12291,12300,1.425
1602,1845,-0.8859
1845,6219,0.45
6219,6220,-0.675
6220,6226,0.45
6226,12787,1.8406
4403,4406,0
4406,4424,0
4424,5153,0
5153,18275,0
18275,18518,-0.9
18518,18680,-1.9
8020,12394,0.8719
12394,12475,1.8703
172,1630,0.7875
1630,1657,0
1657,1663,0
1663,3850,0
11124,11367,-0.675
11367,11369,0.45
11369,11378,1.8703
487,514,0
1972,2053,0
2053,15175,0
15175,17362,-0.9
17362,17368,0
8028,12402,0.8719
12402,12403,0
12403,12457,0.5445
57,75,0
75,6636,0
6636,11010,0
11010,11011,0
11011,11497,0.45
11497,11578,1.7812
4146,4227,0
4227,4229,0
4229,10790,-0.8965
10790,10844,-1.9
7,34,0
34,520,0.8859
520,1249,1.8926
6567,6594,0
6594,6596,0
6596,6839,-0.675
6839,7001,0.675
7001,9188,-0.45
9188,10646,0.7875
10646,10655,1.8852
10944,12402,0.893
12403,12889,0.7177
12889,12916,0
12916,13078,0.9
13078,13081,1.9
135,4509,0
4509,5238,0
5238,5256,0
5256,11817,0
11817,11823,0.7875
11823,11824,1.9
2274,15396,0
15396,15405,0
15405,16863,0
16863,16864,0
16864,16918,0
1782,14904,0.675
14904,14913,-0.45
14913,14919,0.45
38,13160,0
13160,13241,0
13241,14699,0.8996
14699,14942,1.8999
864,13986,0.7875
13986,13995,1.7812
762,13884,0.45
13884,13885,1.6625
6615,6617,0
6617,7346,0
7346,7364,0.7875
7364,7445,-0.45
7445,7451,-1.9
500,662,0
662,2849,-0.7177
2849,15971,-1.8995
13203,13212,0
13212,13266,0.8719
13266,13269,0
13269,14727,0.495
14727,14728,0.95
21,6582,0
7069,7123,0.8859
7123,7204,1.8852
2025,2026,0
2026,15148,0
15148,15151,-0.8993
2754,2772,0.8437
2772,2775,1.8926
10935,11097,0
11097,11124,-0.893
11124,12582,0
12582,12825,-0.8925
12825,12843,-1.8852
13857,13866,0
13866,13920,0.675
13920,14001,1.8703
9234,9236,0.8719
9236,9239,0
9239,9257,0.818
9257,9338,1.8703
2355,2382,0
2382,2384,0
2384,8945,-0.893
8945,10403,0
10403,10646,-0.675
10646,10664,-1.8703
748,802,0
802,2989,0
2989,3475,0.45
3475,3478,-0.495
3478,3640,-1.8852
6750,6768,0
6768,6771,-0.8437
6771,8229,-1.8852
7101,7102,-0.7875
7102,11476,0.45
11476,11485,-0.45
11485,12943,0.495
12943,13024,1.8991
2700,2862,0
2862,2871,0
2871,2873,0
2873,9434,0
9434,9440,0.8719
9440,10169,1.9
110,596,0
596,2783,0
2783,2801,0.675
2801,2804,1.6625
8102,8105,-0.675
8105,8123,0.45
8123,10310,1.8999
6723,6741,0
6741,8928,-0.8437
8928,8934,0.45
8934,9663,1.425
2394,2637,-0.675
2639,3368,-0.495
3368,16490,-1.9
3645,3888,0
3888,3894,0
3921,4083,0
4083,10644,-0.8437
10644,10646,0.675
491,2678,0
2678,15800,0.675
15800,15809,-0.45
15809,15971,-1.8926
3888,3942,0
3943,3961,0
3961,10522,-0.7875
10522,10684,-1.9
13365,14823,0
14823,17010,0
17010,17012,0
17012,17093,-0.8998
17093,17111,0.495
17111,17138,1.9
14346,14508,0
14508,16695,-0.9
16695,16749,-1.9
99,828,0
828,834,0
834,7395,-0.893
7395,7397,-1.8926
1623,8184,-0.8437
8184,8202,-1.8926
13123,13132,0
13132,14590,0.7875
14590,14833,-0.45
14839,14920,-0.675
14920,14974,0
1703,3890,-0.7875
3890,4052,0
4052,4055,-0.5445
2502,2508,0
2508,2589,-0.45
2589,15711,0
15711,15712,0
1461,1463,0
1463,1490,0
1490,14612,0
14612,14621,-0.8985
14621,14783,-0.95
13851,13869,0
13869,13872,-0.7875
13872,13874,0
13874,16061,-0.8985
16061,16547,-0.95
1302,14424,0.45
14424,14425,-0.45
14425,14479,0.45
14479,16666,-0.675
16666,16684,-1.9
245,13367,0
13367,13376,-0.675
13376,13430,0
13430,14159,-0.8437
14159,14321,-1.8703
6724,11098,0
11098,11101,0
11587,11596,1.8926
4401,4644,0
4644,4806,0
4806,11367,-0.675
11367,11385,0
11385,11388,-0.8998
11388,12846,-1.8999
4620,4638,0
4638,4665,0
4665,6123,0.8437
6123,6124,-0.495
6124,6286,-1.9
4377,4386,0
4386,17508,0.675
17508,17589,-0.45
17589,19047,-1.8852
894,5268,0
5268,5511,0
5511,5513,0
5513,12074,0
12074,12128,0.7875
12128,12137,1.9
100,106,0.7875
106,835,0
835,889,0.9
889,1132,0
1132,5506,0.8859
249,4623,0
4623,11184,-0.675
11184,11346,-1.8852
6567,6576,0
6576,8034,0.8437
8034,8115,0
8115,8169,0.8966
8169,10356,-0.45
4626,4788,0.675
4788,5517,-0.45
5517,18639,0
18639,18642,-0.9
18642,18644,-1.9
7053,7062,0
7062,11436,0
11436,12165,-0.675
12165,12219,0.45
12219,12220,-0.45
12220,12382,-1.425
5274,5275,-0.8859
7053,7054,0
7054,8512,0.675
8512,8593,1.7812
13311,14040,-0.8719
14040,14042,-1.8963
46,13168,0.45
13168,15355,-0.45
15355,15361,0.45
15361,15604,0
15604,15766,0.8982
15766,16495,1.9
621,624,0
624,626,0.893
626,7187,-0.45
3645,3663,0
3663,3744,0
3744,4230,0.8719
4230,4233,1.8703
2189,2270,0
2276,2519,-0.7875
2519,2537,-1.7812
900,1386,0
1386,7947,-0.675
7947,12321,0
4131,4158,0
4158,4176,0
4176,4177,-0.495
4384,4870,0.675
4870,5599,0
5599,5761,0.495
5761,5764,0.95
14167,14170,0
14170,18544,0
405,6966,0
6966,6972,0.7875
6972,9159,0
9159,9161,0.818
4861,4942,0
4942,4996,0.675
4996,5725,0
5725,18847,0.9
18847,18856,1.9
2592,2598,0
2598,2607,0
2607,4065,0.675
4065,4066,0
4066,4120,0.675
4120,10681,1.9
2679,3408,0
3408,16530,0
16530,16557,-0.675
16557,16559,0
16559,16568,-0.45
1701,1710,0
1710,1872,0.8859
1872,1873,0
1873,1927,0.8993
1927,1930,1.9
2484,15606,0
15606,15607,0
15607,15625,0
15625,15706,0
15706,17164,0.45
5859,6102,-0.8437
6102,6264,0
6264,6273,-0.495
258,260,0.7875
260,6821,1.8406
11670,11751,0
11751,12237,0.9
263,6824,-0.675
6824,6878,0
6878,6959,-0.818
6959,6965,-1.8995
651,1380,-0.8437
1380,14502,0
14502,16689,-0.5445
16689,16743,-1.425
495,7056,0
7056,11430,0
11430,11457,0
11457,11459,0
